,Recipient Name,Type_Year,Amount,Year,Finanzierungstyp
308,Cambodia,clim_adapt_amount_2015,6464995.0,2015,Klimaanpassung Finanzierung
309,Cameroon,clim_adapt_amount_2015,6479763.0,2015,Klimaanpassung Finanzierung
310,"Caribbean & Central America, regional",clim_adapt_amount_2015,14205040.5,2015,Klimaanpassung Finanzierung
311,Central African Republic,clim_adapt_amount_2015,1196478.0,2015,Klimaanpassung Finanzierung
312,"Central Asia, regional",clim_adapt_amount_2015,4909007.0,2015,Klimaanpassung Finanzierung
313,Chad,clim_adapt_amount_2015,2033810.0,2015,Klimaanpassung Finanzierung
314,Chile,clim_adapt_amount_2015,196755.0,2015,Klimaanpassung Finanzierung
315,China (People's Republic of),clim_adapt_amount_2015,3342100.0,2015,Klimaanpassung Finanzierung
316,Colombia,clim_adapt_amount_2015,4556338.0,2015,Klimaanpassung Finanzierung
317,Congo,clim_adapt_amount_2015,0.0,2015,Klimaanpassung Finanzierung
318,Costa Rica,clim_adapt_amount_2015,82623.5,2015,Klimaanpassung Finanzierung
319,Cuba,clim_adapt_amount_2015,116457.0,2015,Klimaanpassung Finanzierung
320,Democratic People's Republic of Korea,clim_adapt_amount_2015,143876.5,2015,Klimaanpassung Finanzierung
321,Democratic Republic of the Congo,clim_adapt_amount_2015,10790655.5,2015,Klimaanpassung Finanzierung
322,Djibouti,clim_adapt_amount_2015,0.0,2015,Klimaanpassung Finanzierung
323,Dominican Republic,clim_adapt_amount_2015,231319.0,2015,Klimaanpassung Finanzierung
324,Ecuador,clim_adapt_amount_2015,6052788.000000001,2015,Klimaanpassung Finanzierung
325,Egypt,clim_adapt_amount_2015,2064379.9999999998,2015,Klimaanpassung Finanzierung
326,El Salvador,clim_adapt_amount_2015,933546.5,2015,Klimaanpassung Finanzierung
327,Eritrea,clim_adapt_amount_2015,0.0,2015,Klimaanpassung Finanzierung
328,Eswatini,clim_adapt_amount_2015,0.0,2015,Klimaanpassung Finanzierung
329,Ethiopia,clim_adapt_amount_2015,6633249.5,2015,Klimaanpassung Finanzierung
330,"Europe, regional",clim_adapt_amount_2015,9450152.0,2015,Klimaanpassung Finanzierung
331,"Far East Asia, regional",clim_adapt_amount_2015,3024963.9999999995,2015,Klimaanpassung Finanzierung
332,Fiji,clim_adapt_amount_2015,113426.5,2015,Klimaanpassung Finanzierung
333,Gambia,clim_adapt_amount_2015,0.0,2015,Klimaanpassung Finanzierung
334,Georgia,clim_adapt_amount_2015,3977179.0,2015,Klimaanpassung Finanzierung
335,Ghana,clim_adapt_amount_2015,2848979.5,2015,Klimaanpassung Finanzierung
336,Guatemala,clim_adapt_amount_2015,4006811.4999999995,2015,Klimaanpassung Finanzierung
337,Guinea,clim_adapt_amount_2015,0.0,2015,Klimaanpassung Finanzierung
338,Guinea-Bissau,clim_adapt_amount_2015,,2015,Klimaanpassung Finanzierung
339,Guyana,clim_adapt_amount_2015,0.0,2015,Klimaanpassung Finanzierung
340,Haiti,clim_adapt_amount_2015,4030074.0,2015,Klimaanpassung Finanzierung
341,Honduras,clim_adapt_amount_2015,1857342.9999999998,2015,Klimaanpassung Finanzierung
342,India,clim_adapt_amount_2015,21883086.5,2015,Klimaanpassung Finanzierung
343,Indonesia,clim_adapt_amount_2015,5074634.0,2015,Klimaanpassung Finanzierung
344,Iraq,clim_adapt_amount_2015,209383.5,2015,Klimaanpassung Finanzierung
345,Jordan,clim_adapt_amount_2015,7717961.000000001,2015,Klimaanpassung Finanzierung
346,Kazakhstan,clim_adapt_amount_2015,123536.5,2015,Klimaanpassung Finanzierung
347,Kenya,clim_adapt_amount_2015,11794421.5,2015,Klimaanpassung Finanzierung
348,Kosovo,clim_adapt_amount_2015,0.0,2015,Klimaanpassung Finanzierung
349,Kyrgyzstan,clim_adapt_amount_2015,2830855.0,2015,Klimaanpassung Finanzierung
350,Lao People's Democratic Republic,clim_adapt_amount_2015,5198932.5,2015,Klimaanpassung Finanzierung
351,Lebanon,clim_adapt_amount_2015,31545.999999999996,2015,Klimaanpassung Finanzierung
352,Lesotho,clim_adapt_amount_2015,216163.5,2015,Klimaanpassung Finanzierung
353,Liberia,clim_adapt_amount_2015,275887.0,2015,Klimaanpassung Finanzierung
354,Madagascar,clim_adapt_amount_2015,8061381.499999999,2015,Klimaanpassung Finanzierung
355,Malawi,clim_adapt_amount_2015,254185.0,2015,Klimaanpassung Finanzierung
356,Malaysia,clim_adapt_amount_2015,0.0,2015,Klimaanpassung Finanzierung
357,Mali,clim_adapt_amount_2015,7585576.0,2015,Klimaanpassung Finanzierung
358,Mauritania,clim_adapt_amount_2015,3899522.5,2015,Klimaanpassung Finanzierung
359,Mexico,clim_adapt_amount_2015,2275420.9999999995,2015,Klimaanpassung Finanzierung
360,Micronesia,clim_adapt_amount_2015,11898.5,2015,Klimaanpassung Finanzierung
361,"Middle East, regional",clim_adapt_amount_2015,3713902.5,2015,Klimaanpassung Finanzierung
362,Moldova,clim_adapt_amount_2015,324849.0,2015,Klimaanpassung Finanzierung
363,Mongolia,clim_adapt_amount_2015,1683954.0,2015,Klimaanpassung Finanzierung
364,Montenegro,clim_adapt_amount_2015,176686.0,2015,Klimaanpassung Finanzierung
365,Morocco,clim_adapt_amount_2015,5669591.000000001,2015,Klimaanpassung Finanzierung
366,Mozambique,clim_adapt_amount_2015,9303247.0,2015,Klimaanpassung Finanzierung
367,Myanmar,clim_adapt_amount_2015,3510889.0,2015,Klimaanpassung Finanzierung
368,Namibia,clim_adapt_amount_2015,6332867.0,2015,Klimaanpassung Finanzierung
369,Nepal,clim_adapt_amount_2015,1056557.0,2015,Klimaanpassung Finanzierung
370,Nicaragua,clim_adapt_amount_2015,2882080.5000000005,2015,Klimaanpassung Finanzierung
371,Niger,clim_adapt_amount_2015,5094920.0,2015,Klimaanpassung Finanzierung
372,Nigeria,clim_adapt_amount_2015,557158.5,2015,Klimaanpassung Finanzierung
373,North Macedonia,clim_adapt_amount_2015,0.0,2015,Klimaanpassung Finanzierung
374,"North of Sahara, regional",clim_adapt_amount_2015,4439655.500000001,2015,Klimaanpassung Finanzierung
375,"Oceania, regional",clim_adapt_amount_2015,21887306.499999996,2015,Klimaanpassung Finanzierung
376,Pakistan,clim_adapt_amount_2015,7463474.5,2015,Klimaanpassung Finanzierung
377,Panama,clim_adapt_amount_2015,72892.0,2015,Klimaanpassung Finanzierung
378,Papua New Guinea,clim_adapt_amount_2015,327088.0,2015,Klimaanpassung Finanzierung
379,Paraguay,clim_adapt_amount_2015,1425388.0,2015,Klimaanpassung Finanzierung
380,Peru,clim_adapt_amount_2015,13021105.5,2015,Klimaanpassung Finanzierung
381,Philippines,clim_adapt_amount_2015,5289532.0,2015,Klimaanpassung Finanzierung
382,Rwanda,clim_adapt_amount_2015,1640353.9999999998,2015,Klimaanpassung Finanzierung
383,Samoa,clim_adapt_amount_2015,,2015,Klimaanpassung Finanzierung
384,Sao Tome and Principe,clim_adapt_amount_2015,,2015,Klimaanpassung Finanzierung
385,Senegal,clim_adapt_amount_2015,5971333.5,2015,Klimaanpassung Finanzierung
386,Serbia,clim_adapt_amount_2015,19941.5,2015,Klimaanpassung Finanzierung
387,Sierra Leone,clim_adapt_amount_2015,0.0,2015,Klimaanpassung Finanzierung
388,Solomon Islands,clim_adapt_amount_2015,41818.0,2015,Klimaanpassung Finanzierung
389,Somalia,clim_adapt_amount_2015,3448592.0,2015,Klimaanpassung Finanzierung
390,South Africa,clim_adapt_amount_2015,543155.0,2015,Klimaanpassung Finanzierung
391,"South America, regional",clim_adapt_amount_2015,2343489.9999999995,2015,Klimaanpassung Finanzierung
392,"South Asia, regional",clim_adapt_amount_2015,1491399.0,2015,Klimaanpassung Finanzierung
393,South Sudan,clim_adapt_amount_2015,6452135.5,2015,Klimaanpassung Finanzierung
394,"South of Sahara, regional",clim_adapt_amount_2015,20560818.5,2015,Klimaanpassung Finanzierung
395,Sri Lanka,clim_adapt_amount_2015,81251.0,2015,Klimaanpassung Finanzierung
396,Sudan,clim_adapt_amount_2015,143876.5,2015,Klimaanpassung Finanzierung
397,Syrian Arab Republic,clim_adapt_amount_2015,664710.0,2015,Klimaanpassung Finanzierung
398,Tajikistan,clim_adapt_amount_2015,2566955.5,2015,Klimaanpassung Finanzierung
399,Tanzania,clim_adapt_amount_2015,6399353.5,2015,Klimaanpassung Finanzierung
400,Thailand,clim_adapt_amount_2015,93790.5,2015,Klimaanpassung Finanzierung
401,Timor-Leste,clim_adapt_amount_2015,447164.0,2015,Klimaanpassung Finanzierung
402,Tnrkiye,clim_adapt_amount_2015,0.0,2015,Klimaanpassung Finanzierung
403,Togo,clim_adapt_amount_2015,12787078.000000002,2015,Klimaanpassung Finanzierung
404,Tunisia,clim_adapt_amount_2015,7197637.0,2015,Klimaanpassung Finanzierung
405,Turkmenistan,clim_adapt_amount_2015,,2015,Klimaanpassung Finanzierung
406,Uganda,clim_adapt_amount_2015,11366448.5,2015,Klimaanpassung Finanzierung
407,Ukraine,clim_adapt_amount_2015,0.0,2015,Klimaanpassung Finanzierung
408,Uruguay,clim_adapt_amount_2015,0.0,2015,Klimaanpassung Finanzierung
409,Uzbekistan,clim_adapt_amount_2015,1208032.0,2015,Klimaanpassung Finanzierung
410,Vanuatu,clim_adapt_amount_2015,0.0,2015,Klimaanpassung Finanzierung
411,Venezuela,clim_adapt_amount_2015,244008.5,2015,Klimaanpassung Finanzierung
412,Viet Nam,clim_adapt_amount_2015,9045856.5,2015,Klimaanpassung Finanzierung
413,West Bank and Gaza Strip,clim_adapt_amount_2015,7661410.500000001,2015,Klimaanpassung Finanzierung
414,Yemen,clim_adapt_amount_2015,2895061.4999999995,2015,Klimaanpassung Finanzierung
415,Zambia,clim_adapt_amount_2015,6432440.0,2015,Klimaanpassung Finanzierung
416,Zimbabwe,clim_adapt_amount_2015,3247281.5,2015,Klimaanpassung Finanzierung
417,Libya,clim_adapt_amount_2015,0.0,2015,Klimaanpassung Finanzierung
418,Iran,clim_adapt_amount_2015,,2015,Klimaanpassung Finanzierung
419,Tonga,clim_adapt_amount_2015,,2015,Klimaanpassung Finanzierung
420,"Caribbean, regional",clim_adapt_amount_2015,,2015,Klimaanpassung Finanzierung
421,"Central America, regional",clim_adapt_amount_2015,,2015,Klimaanpassung Finanzierung
422,"Eastern Africa, regional",clim_adapt_amount_2015,,2015,Klimaanpassung Finanzierung
423,"Middle Africa, regional",clim_adapt_amount_2015,,2015,Klimaanpassung Finanzierung
424,"Western Africa, regional",clim_adapt_amount_2015,,2015,Klimaanpassung Finanzierung
425,"South & Central Asia, regional",clim_adapt_amount_2015,,2015,Klimaanpassung Finanzierung
426,Afghanistan,clim_adapt_amount_2016,21082779.0,2016,Klimaanpassung Finanzierung
427,"Africa, regional",clim_adapt_amount_2016,9125913.0,2016,Klimaanpassung Finanzierung
428,Albania,clim_adapt_amount_2016,1869504.5,2016,Klimaanpassung Finanzierung
429,Algeria,clim_adapt_amount_2016,1922088.0,2016,Klimaanpassung Finanzierung
430,"America, regional",clim_adapt_amount_2016,13677400.0,2016,Klimaanpassung Finanzierung
431,Angola,clim_adapt_amount_2016,614978.0,2016,Klimaanpassung Finanzierung
432,Argentina,clim_adapt_amount_2016,1096519.4999999998,2016,Klimaanpassung Finanzierung
433,Armenia,clim_adapt_amount_2016,1439072.0,2016,Klimaanpassung Finanzierung
434,"Asia, regional",clim_adapt_amount_2016,14101023.5,2016,Klimaanpassung Finanzierung
435,Azerbaijan,clim_adapt_amount_2016,0.0,2016,Klimaanpassung Finanzierung
436,Bangladesh,clim_adapt_amount_2016,16751918.500000002,2016,Klimaanpassung Finanzierung
437,Belarus,clim_adapt_amount_2016,0.0,2016,Klimaanpassung Finanzierung
438,Belize,clim_adapt_amount_2016,,2016,Klimaanpassung Finanzierung
439,Benin,clim_adapt_amount_2016,14271919.0,2016,Klimaanpassung Finanzierung
440,Bhutan,clim_adapt_amount_2016,0.0,2016,Klimaanpassung Finanzierung
441,"Bilateral, unspecified",clim_adapt_amount_2016,220322584.5,2016,Klimaanpassung Finanzierung
442,Bolivia,clim_adapt_amount_2016,15720655.5,2016,Klimaanpassung Finanzierung
443,Bosnia and Herzegovina,clim_adapt_amount_2016,0.0,2016,Klimaanpassung Finanzierung
444,Botswana,clim_adapt_amount_2016,0.0,2016,Klimaanpassung Finanzierung
445,Brazil,clim_adapt_amount_2016,29648816.0,2016,Klimaanpassung Finanzierung
446,Burkina Faso,clim_adapt_amount_2016,8934149.5,2016,Klimaanpassung Finanzierung
447,Burundi,clim_adapt_amount_2016,5991800.5,2016,Klimaanpassung Finanzierung
448,C(te d'Ivoire,clim_adapt_amount_2016,3629012.5,2016,Klimaanpassung Finanzierung
449,Cabo Verde,clim_adapt_amount_2016,,2016,Klimaanpassung Finanzierung
450,Cambodia,clim_adapt_amount_2016,5541907.5,2016,Klimaanpassung Finanzierung
451,Cameroon,clim_adapt_amount_2016,9944343.0,2016,Klimaanpassung Finanzierung
452,"Caribbean & Central America, regional",clim_adapt_amount_2016,9342407.5,2016,Klimaanpassung Finanzierung
453,Central African Republic,clim_adapt_amount_2016,1115179.5,2016,Klimaanpassung Finanzierung
454,"Central Asia, regional",clim_adapt_amount_2016,9948750.0,2016,Klimaanpassung Finanzierung
455,Chad,clim_adapt_amount_2016,2222258.9999999995,2016,Klimaanpassung Finanzierung
456,Chile,clim_adapt_amount_2016,234291.5,2016,Klimaanpassung Finanzierung
457,China (People's Republic of),clim_adapt_amount_2016,2607445.5,2016,Klimaanpassung Finanzierung
458,Colombia,clim_adapt_amount_2016,3927702.5,2016,Klimaanpassung Finanzierung
459,Congo,clim_adapt_amount_2016,53791.0,2016,Klimaanpassung Finanzierung
460,Costa Rica,clim_adapt_amount_2016,208210.0,2016,Klimaanpassung Finanzierung
461,Cuba,clim_adapt_amount_2016,0.0,2016,Klimaanpassung Finanzierung
462,Democratic People's Republic of Korea,clim_adapt_amount_2016,177805.5,2016,Klimaanpassung Finanzierung
463,Democratic Republic of the Congo,clim_adapt_amount_2016,12416077.0,2016,Klimaanpassung Finanzierung
464,Djibouti,clim_adapt_amount_2016,0.0,2016,Klimaanpassung Finanzierung
465,Dominican Republic,clim_adapt_amount_2016,198712.0,2016,Klimaanpassung Finanzierung
466,Ecuador,clim_adapt_amount_2016,5680070.0,2016,Klimaanpassung Finanzierung
467,Egypt,clim_adapt_amount_2016,7988335.0,2016,Klimaanpassung Finanzierung
468,El Salvador,clim_adapt_amount_2016,954286.0,2016,Klimaanpassung Finanzierung
469,Eritrea,clim_adapt_amount_2016,0.0,2016,Klimaanpassung Finanzierung
470,Eswatini,clim_adapt_amount_2016,32799.5,2016,Klimaanpassung Finanzierung
471,Ethiopia,clim_adapt_amount_2016,33737342.00000001,2016,Klimaanpassung Finanzierung
472,"Europe, regional",clim_adapt_amount_2016,10492988.500000002,2016,Klimaanpassung Finanzierung
473,"Far East Asia, regional",clim_adapt_amount_2016,3278426.0000000005,2016,Klimaanpassung Finanzierung
474,Fiji,clim_adapt_amount_2016,284203.0,2016,Klimaanpassung Finanzierung
475,Gambia,clim_adapt_amount_2016,0.0,2016,Klimaanpassung Finanzierung
476,Georgia,clim_adapt_amount_2016,2991128.0,2016,Klimaanpassung Finanzierung
477,Ghana,clim_adapt_amount_2016,3080663.0,2016,Klimaanpassung Finanzierung
478,Guatemala,clim_adapt_amount_2016,4258618.0,2016,Klimaanpassung Finanzierung
479,Guinea,clim_adapt_amount_2016,26239.5,2016,Klimaanpassung Finanzierung
480,Guinea-Bissau,clim_adapt_amount_2016,11808.0,2016,Klimaanpassung Finanzierung
481,Guyana,clim_adapt_amount_2016,,2016,Klimaanpassung Finanzierung
482,Haiti,clim_adapt_amount_2016,4904415.0,2016,Klimaanpassung Finanzierung
483,Honduras,clim_adapt_amount_2016,2787140.0,2016,Klimaanpassung Finanzierung
484,India,clim_adapt_amount_2016,25744537.5,2016,Klimaanpassung Finanzierung
485,Indonesia,clim_adapt_amount_2016,5626548.5,2016,Klimaanpassung Finanzierung
486,Iraq,clim_adapt_amount_2016,327994.0,2016,Klimaanpassung Finanzierung
487,Jordan,clim_adapt_amount_2016,28238707.5,2016,Klimaanpassung Finanzierung
488,Kazakhstan,clim_adapt_amount_2016,80583.5,2016,Klimaanpassung Finanzierung
489,Kenya,clim_adapt_amount_2016,14561896.5,2016,Klimaanpassung Finanzierung
490,Kosovo,clim_adapt_amount_2016,2230.5,2016,Klimaanpassung Finanzierung
491,Kyrgyzstan,clim_adapt_amount_2016,3241837.0,2016,Klimaanpassung Finanzierung
492,Lao People's Democratic Republic,clim_adapt_amount_2016,6695639.0,2016,Klimaanpassung Finanzierung
493,Lebanon,clim_adapt_amount_2016,393593.0,2016,Klimaanpassung Finanzierung
494,Lesotho,clim_adapt_amount_2016,51519.5,2016,Klimaanpassung Finanzierung
495,Liberia,clim_adapt_amount_2016,1695829.0,2016,Klimaanpassung Finanzierung
496,Madagascar,clim_adapt_amount_2016,28026051.0,2016,Klimaanpassung Finanzierung
497,Malawi,clim_adapt_amount_2016,1594733.9999999998,2016,Klimaanpassung Finanzierung
498,Malaysia,clim_adapt_amount_2016,0.0,2016,Klimaanpassung Finanzierung
499,Mali,clim_adapt_amount_2016,15658306.999999998,2016,Klimaanpassung Finanzierung
500,Mauritania,clim_adapt_amount_2016,3682016.0,2016,Klimaanpassung Finanzierung
501,Mexico,clim_adapt_amount_2016,2179050.0,2016,Klimaanpassung Finanzierung
502,Micronesia,clim_adapt_amount_2016,12136.0,2016,Klimaanpassung Finanzierung
503,"Middle East, regional",clim_adapt_amount_2016,3588416.4999999995,2016,Klimaanpassung Finanzierung
504,Moldova,clim_adapt_amount_2016,303066.5,2016,Klimaanpassung Finanzierung
505,Mongolia,clim_adapt_amount_2016,1851020.5,2016,Klimaanpassung Finanzierung
506,Montenegro,clim_adapt_amount_2016,270167.0,2016,Klimaanpassung Finanzierung
507,Morocco,clim_adapt_amount_2016,5715105.5,2016,Klimaanpassung Finanzierung
508,Mozambique,clim_adapt_amount_2016,19691054.0,2016,Klimaanpassung Finanzierung
509,Myanmar,clim_adapt_amount_2016,8756042.5,2016,Klimaanpassung Finanzierung
510,Namibia,clim_adapt_amount_2016,15129704.0,2016,Klimaanpassung Finanzierung
511,Nepal,clim_adapt_amount_2016,2412303.5,2016,Klimaanpassung Finanzierung
512,Nicaragua,clim_adapt_amount_2016,2449568.5000000005,2016,Klimaanpassung Finanzierung
513,Niger,clim_adapt_amount_2016,4261019.0,2016,Klimaanpassung Finanzierung
514,Nigeria,clim_adapt_amount_2016,546778.0,2016,Klimaanpassung Finanzierung
515,North Macedonia,clim_adapt_amount_2016,0.0,2016,Klimaanpassung Finanzierung
516,"North of Sahara, regional",clim_adapt_amount_2016,3096209.0,2016,Klimaanpassung Finanzierung
517,"Oceania, regional",clim_adapt_amount_2016,3311053.0000000005,2016,Klimaanpassung Finanzierung
518,Pakistan,clim_adapt_amount_2016,10350996.5,2016,Klimaanpassung Finanzierung
519,Panama,clim_adapt_amount_2016,128770.49999999999,2016,Klimaanpassung Finanzierung
520,Papua New Guinea,clim_adapt_amount_2016,259350.50000000003,2016,Klimaanpassung Finanzierung
521,Paraguay,clim_adapt_amount_2016,1295927.0,2016,Klimaanpassung Finanzierung
522,Peru,clim_adapt_amount_2016,10943193.0,2016,Klimaanpassung Finanzierung
523,Philippines,clim_adapt_amount_2016,7083984.5,2016,Klimaanpassung Finanzierung
524,Rwanda,clim_adapt_amount_2016,3018815.9999999995,2016,Klimaanpassung Finanzierung
525,Samoa,clim_adapt_amount_2016,,2016,Klimaanpassung Finanzierung
526,Sao Tome and Principe,clim_adapt_amount_2016,,2016,Klimaanpassung Finanzierung
527,Senegal,clim_adapt_amount_2016,7327860.5,2016,Klimaanpassung Finanzierung
528,Serbia,clim_adapt_amount_2016,10480061.000000002,2016,Klimaanpassung Finanzierung
529,Sierra Leone,clim_adapt_amount_2016,842438.0,2016,Klimaanpassung Finanzierung
530,Solomon Islands,clim_adapt_amount_2016,68145.0,2016,Klimaanpassung Finanzierung
531,Somalia,clim_adapt_amount_2016,5455062.499999999,2016,Klimaanpassung Finanzierung
532,South Africa,clim_adapt_amount_2016,793033.5,2016,Klimaanpassung Finanzierung
533,"South America, regional",clim_adapt_amount_2016,392293.49999999994,2016,Klimaanpassung Finanzierung
534,"South Asia, regional",clim_adapt_amount_2016,500727.00000000006,2016,Klimaanpassung Finanzierung
535,South Sudan,clim_adapt_amount_2016,15034400.5,2016,Klimaanpassung Finanzierung
536,"South of Sahara, regional",clim_adapt_amount_2016,23664796.5,2016,Klimaanpassung Finanzierung
537,Sri Lanka,clim_adapt_amount_2016,200578.5,2016,Klimaanpassung Finanzierung
538,Sudan,clim_adapt_amount_2016,177805.5,2016,Klimaanpassung Finanzierung
539,Syrian Arab Republic,clim_adapt_amount_2016,0.0,2016,Klimaanpassung Finanzierung
540,Tajikistan,clim_adapt_amount_2016,3861414.9999999995,2016,Klimaanpassung Finanzierung
541,Tanzania,clim_adapt_amount_2016,6946170.5,2016,Klimaanpassung Finanzierung
542,Thailand,clim_adapt_amount_2016,50314.5,2016,Klimaanpassung Finanzierung
543,Timor-Leste,clim_adapt_amount_2016,258573.99999999997,2016,Klimaanpassung Finanzierung
544,Tnrkiye,clim_adapt_amount_2016,0.0,2016,Klimaanpassung Finanzierung
545,Togo,clim_adapt_amount_2016,4517675.000000001,2016,Klimaanpassung Finanzierung
546,Tunisia,clim_adapt_amount_2016,6829571.5,2016,Klimaanpassung Finanzierung
547,Turkmenistan,clim_adapt_amount_2016,,2016,Klimaanpassung Finanzierung
548,Uganda,clim_adapt_amount_2016,11322722.0,2016,Klimaanpassung Finanzierung
549,Ukraine,clim_adapt_amount_2016,219756.0,2016,Klimaanpassung Finanzierung
550,Uruguay,clim_adapt_amount_2016,,2016,Klimaanpassung Finanzierung
551,Uzbekistan,clim_adapt_amount_2016,1205057.5,2016,Klimaanpassung Finanzierung
